Majority protein IDs	healthy_sample_0	healthy_sample_1	healthy_sample_2	healthy_sample_3	healthy_sample_4	unhealthy_sample_0	unhealthy_sample_1	unhealthy_sample_2	unhealthy_sample_3	unhealthy_sample_4
P54296;E7EWH9	7.8171185727935	7.814824597383658	7.799144736131568	7.832340311447343	7.8156266058481085	7.805365040502721	7.781446663545019	7.813976777405538	7.813021635115394	7.761818994440303
P54577;A0A0C4DGZ5	8.095563900492346	8.09478792918261	8.094181407089527	8.09434017768498	8.096775534745973	8.088204760627606	8.084964460515463	8.084860030884876	8.088691721519277	8.082904718768347
P54578;P54578-2;A6NJA2;P54578-3	8.085240056493982	8.083331242879282	8.084322458134661	8.086797237640148	8.084279633966721	8.07965937866925	8.081109226359958	8.07867529460129	8.079991746314354	8.07190129286631
P54619;P54619-3;P54619-2;F8VYY9;F8VVA3	8.01208536978995	8.010302416667331	8.010850551119475	8.009868262548563	8.010287816457051	7.998572920616092	8.004934946715117	7.99802501079437	8.002576915038293	8.005254345302294
P54652	7.771843133889864	7.746379157071324	7.752534457991816	7.7765168759657	7.754589787023414	7.7921718235795625	7.777731469744453	7.782108077306667	7.76402695386327	7.793857591190102
P54687;P54687-5;P54687-4;P54687-3;P54687-2	7.779876978052636	7.780286600694107	7.765017424775885	7.78180906632205	7.781940923945564	7.745157583681953	7.757875871955664	7.754125514739729	7.744887496130092	7.770906079195119
P54709;C9JA36;P54709-2	8.043348547453153	8.042997636316619	8.04387210919553	8.043401267884011	8.041825401481004	7.995960717043673	7.996136008635399	7.996116900298147	7.998360959250942	7.9933397462433
P54725;P54725-2;K7ENJ0;K7ELW1	8.021540749470367	8.018425098808848	8.022034104036043	8.02088337035681	8.020415402986744	8.042539806994697	8.043044459080427	8.038115352517423	8.038384411613565	8.025776484837415
P54725-3	7.764560978528144	7.767873430629146	7.759308516383176	7.7653877239604645	7.760880168248852	7.688497904633451	7.673130659294061	7.698250511390398	7.686911760435503	7.699315060281221
P54727;P54727-2	8.083938280302684	8.085583155389552	8.085633702283262	8.084284834633742	8.085943323181818	8.105215988281499	8.100402377196245	8.101897238521868	8.102765469872658	8.097076071618869
P54762-5	7.705329688193064	7.7067049103056435	7.70753088996944	7.69770661570547	7.7001341486956605	7.68689595157167	7.678912473281889	7.677577689309654	7.690889061255368	7.66972515761797
P54764;P54764-2;E9PG71	7.713731366083833	7.7209865505524125	7.717423915341429	7.723538155540882	7.7078620764189045	7.771072252409408	7.748731696847917	7.768185881940017	7.763328319543636	7.7572098338505455
P54802	7.858830996049148	7.850210512107387	7.848176280884819	7.856394824186729	7.8455490640500205	7.7832392981606375	7.7706181605397875	7.7797686496099985	7.762261426560784	7.801361055025867
P54803;A0A0A0MQV0;P54803-4;A0A0A0MS42;P54803-5;P54803-3;A0A087WX10;E7EPA4	7.873631467301814	7.883238429216232	7.872663631521398	7.87720127145584	7.869676034902458	7.8344311425071025	7.824127423172009	7.828527110569273	7.832497268694001	7.831342719170612
P54886;P54886-2	8.031622917387027	8.03139961186564	8.032483763369292	8.029462813904836	8.03394803973199	8.032452893879451	8.035149062959672	8.031785929262675	8.034411354413116	8.035512066503923
P54920;M0R0Y2	8.086341492532924	8.085875984805915	8.085318172580841	8.086452204650953	8.084431897971852	8.067428808320187	8.065306816994628	8.068436733006648	8.067934110607617	8.068280591305058
P54922	7.901834890037694	7.891301821173563	7.901173588456777	7.903877728651435	7.896170801054942	7.95603982612306	7.963627149149127	7.955344165713428	7.957804243079862	7.944080683223986
P55008;Q5STX8	7.800622163767113	7.806926006670729	7.793774202326032	7.782861877748697	7.791655440579159	7.710016024757506	7.711282512605337	7.719496103404216	7.707528789642462	7.706519539306395
P55010	8.04727742606587	8.045492271584733	8.046129440365227	8.047183719086233	8.045754086419796	8.04539404022308	8.045300765085594	8.043571133231353	8.047011912635602	8.040829801833532
P55011;G3XAL9;P55011-3	7.825767220681038	7.825654649779352	7.826294677578921	7.828721121363717	7.834547938283146	7.8709557900515135	7.871999853190705	7.873180366358823	7.8811619901396455	7.891396547167921
P55036;P55036-2;A6PVX3	8.053593300912027	8.050809003118086	8.051638295516236	8.054548208127768	8.052152378259441	8.04854006215709	8.045548659342037	8.044621950419172	8.047868486543196	8.041827885491907
P55039;A8MZF9	7.985954438435429	7.987280587497385	7.987249341040574	7.990590790453749	7.984560178492744	7.975185785701603	7.979377137478436	7.971650102570061	7.976698958323648	7.972847499468853
P55040	7.686131983726124	7.703200955522219	7.68748443578895	7.6948604474001625	7.693179672508609	7.691728698735573	7.7000436340038485	7.684066345149199	7.687410636429491	7.654424254648902
P55056	7.783138309062471	7.777590177312835	7.78252826602074	7.791824156084023	7.787360087494291	7.761126181605586	7.74939427021073	7.750955284888841	7.749221879872626	7.731341701164411
P55058;P55058-3;P55058-2;P55058-4	7.8394816303089705	7.847532697847147	7.831745320045926	7.846727493967923	7.836805455969599	7.761865230508969	7.769819139806257	7.774112457887175	7.757376135629848	7.79203512036292
P55060;P55060-3;P55060-4	8.175760239393684	8.174174867353882	8.174502019170369	8.174983392290017	8.1760051833932	8.168563915422355	8.172041229641174	8.165842274096919	8.170782580317137	8.165039433535773
P55061;F8VQW0;F8VX73;F8VPI1;F8W201;F8W086;F8VR05;F8VQQ5;F8VSI7;F8VVJ4;P55061-2;F8W1G3	7.918940197389665	7.910186100352009	7.910272312051504	7.911916986956681	7.912270990775782	7.813623590582497	7.8322996946889125	7.79349287240732	7.836530159900507	7.856407719351365
P55072	8.170477879263405	8.168838282296049	8.169821904664937	8.1718585107765	8.169118975483414	8.179391294944908	8.179011256078198	8.179448758326028	8.178483058027336	8.175494112884742
P55081	8.002327607024514	8.005670070585563	8.00501800554832	8.001108582099814	8.003740001598294	8.014990013992517	8.014365707256589	8.015983584241463	8.016452973915316	8.013532048972552
P55084;P55084-2;F5GZQ3;B5MD38	8.137517447848218	8.13629995263743	8.136591170145715	8.13640318344045	8.137010070986273	8.130471138277999	8.133948020568324	8.131974495083972	8.13257239774519	8.136695614108618
P55103	7.775735775297923	7.7872991322187755	7.782888417304103	7.779196570244769	7.760946729963925	7.723800644118165	7.700107710978071	7.715325965100822	7.700940044942437	7.700127328706369
P55145	8.009356038135811	8.01394359024202	8.014490381244958	8.012398864202812	8.009596741126046	8.02911342303955	8.026483867625885	8.025836229488812	8.030708573761341	8.023090457225152
P55160;P55160-2	8.092320627548283	8.091482913426074	8.092606356712437	8.092838146132342	8.09174625168682	8.094457913910537	8.095619029382636	8.094233461357016	8.095268050800057	8.098521496364338
P55196;P55196-5;J3KN01;A8MQ02;Q5TIG5;P55196-6	7.896793960810247	7.893324142651448	7.907542875911624	7.900844086455745	7.887777089555546	7.89452421981207	7.916351336206396	7.9031787069809445	7.90489076195248	7.8933012354152225
P55196-1;P55196-2	7.702412271002893	7.716452571034223	7.712710950560383	7.702088142053056	7.6961654988781465	7.697844772937436	7.695794279877246	7.711320935596292	7.6954843252507015	7.726011674064357
P55199;U3KQ90	7.9289734158898595	7.927257574231708	7.9287716353793165	7.9319573281537465	7.924643517863727	7.92109377779544	7.918569394850868	7.903995965038755	7.924947954777744	7.935444518632881
P55201;P55201-3;P55201-4;P55201-2	7.957088536710184	7.9575428550585725	7.957714734180927	7.956949906562674	7.958703060485087	7.947059323479062	7.950600829346955	7.951848544967872	7.950120817434743	7.9603125699478525
P55210;P55210-3;A0A0A0MRL7;P55210-4;Q5SVL2	7.95037358530111	7.947104639067865	7.948133564808423	7.952221889569984	7.945836680475523	7.965801709897188	7.9526961228950395	7.9579148557123895	7.965691550898657	7.9489436985905675
P55211;F8VVS7;Q5JRU8;P55211-4;P55211-2;Q5JRU2	7.850468079671399	7.840138376834913	7.844903838685938	7.837489551166473	7.838510932771012	7.877125466439309	7.881512832540375	7.8746796818215214	7.875586991250096	7.849076396783407
P55212;D6RHU3	7.937365299529973	7.934256321019854	7.936332653395516	7.9400912435767985	7.932351498812157	7.869349368133778	7.853695737758293	7.857896858645062	7.867824334571514	7.851880388830365
P55263;P55263-3;P55263-2;P55263-4	8.074131057153	8.072212950693478	8.074664543583953	8.07530598088618	8.074425903376593	8.129010206292213	8.130880294408298	8.124447371879498	8.127282767261569	8.123330159881116
P55265;P55265-4;P55265-5	8.101620578538327	8.10074963371996	8.101919503256193	8.101050382664916	8.101009030738089	8.098605868658817	8.099622958929443	8.099502344562783	8.098370655204496	8.104352940591989
P55268	7.6968204368743125	7.683880777513045	7.691020184174169	7.692761048945118	7.691275672168259	7.689536994027094	7.687063972189222	7.700525575669219	7.672308205556984	7.692158298483019
P55273	7.733998941474593	7.7263194365714485	7.722269240475789	7.725433567873689	7.744330842415077	7.703653033552698	7.735634313825215	7.730839694366239	7.715724150203204	7.715596966702497
P55285;D6RF86;P55285-2	7.790566193453046	7.7797327200582105	7.7906152703104805	7.787898509852768	7.791221396844662	7.709077308667366	7.724108534694254	7.713583212579867	7.717784127920463	7.70425327831142
P55290-4;P55290;A0A0A0MTR1;A0A087X0X6;P55290-3;P55290-2;P55290-5	7.83991542401736	7.838488687706658	7.8338497005715695	7.8297547185017375	7.843648731451588	7.853951348416035	7.849396433666202	7.845260890936492	7.840484166580745	7.849826302706603
P55327-4;P55327-2;P55327-6;P55327-3;P55327;P55327-7;P55327-5	7.995279558431088	7.985128695054447	7.990984824662783	7.994935403819291	7.997249505002806	8.08389338612031	8.08694742344854	8.084701230580714	8.08044745311157	8.082121451192073
P55345;P55345-7;P55345-4;P55345-3;H7C2H9;A8MXR3;P55345-6;P55345-2;P55345-5	7.813605586940545	7.817704065985037	7.822143053619409	7.833264417412698	7.817072222394501	7.70582826557545	7.691412493131229	7.710190195146389	7.693912326629562	7.696226128747952
P55347;P55347-2;E7EPN6	7.815979075176888	7.815696308671791	7.813316695865208	7.815249236163148	7.8069566721912445	7.8501245177878305	7.824461033875296	7.845390194034863	7.830218050826079	7.8159167476985445
P55735;A0A0C4DFR6;P55735-2;P55735-3;A8MXL6	8.057988238154204	8.059199960808867	8.058230556799622	8.057960622052864	8.059567316662166	8.0490006053699	8.049265230491667	8.049502630984977	8.048855549538926	8.044135174743095
P55769;B1AHD1	8.100268576546373	8.096298250931222	8.098163406108318	8.103257637138608	8.099889648492292	8.126130301943142	8.124656899911846	8.12794129408849	8.124013927460256	8.122646433146915
P55774	7.68708147498382	7.6934091415369625	7.688448902842436	7.687529030637398	7.685754674790944	7.692318206720919	7.691293133915419	7.688911577379811	7.7047111813578475	7.6941519502062645
P55789;H3BRD2;H3BRW3;H3BQQ4;P55789-2	7.872831028759732	7.880872720326579	7.874698181505975	7.876564748678695	7.878169650999387	7.8963501116335975	7.886199064324939	7.888546940286404	7.889461891708207	7.884390071684182
P55795	8.066887960081173	8.06657347932265	8.067283152499526	8.069732820561057	8.06892154725009	8.067669121027084	8.069607782959357	8.068043322963954	8.069793155904037	8.068114579441577
P55809;E9PDW2	8.078799043957604	8.0774246978105	8.077927264356253	8.078705914313907	8.07879528322151	8.092235652036544	8.093948037115927	8.09145563721499	8.089157689631886	8.086956913269653
P55851;F5GX45;H0YFR8	7.685966660161991	7.688916340746455	7.687480097438921	7.684756119843412	7.687922979705729	7.680539217606417	7.694911033875501	7.682231005729973	7.690166207503574	7.681358198654498
P55884;P55884-2	8.104791967573433	8.1037767741599	8.104452402817744	8.106163026406504	8.105176272322765	8.0992643732853	8.0990071531197	8.100039294235831	8.100186193839338	8.09858816485166
P55899;M0R0H0;M0R0A9	7.748097901177949	7.752255999061566	7.744641585521763	7.735157596813129	7.756582269734447	7.7171281540040155	7.7169127597270295	7.728751461989824	7.704997619371016	7.724243459229999
P55957-2;P55957;P55957-4	8.028844890506127	8.026989132232483	8.02653051238427	8.028480375378827	8.024625320955439	7.993019765482254	7.985424884207702	7.989965644741974	7.987986075645688	7.970019948130222
P56134;P56134-3;C9JU26	7.901304719399877	7.909133449217153	7.918201212019298	7.910715835166076	7.902670648589977	7.911795837842593	7.950015684542254	7.897410585767764	7.931468576849444	7.7775680078601725
P56181	7.849848278016355	7.850081029648327	7.852413271903607	7.852341389835064	7.853506484924832	7.893574487854097	7.885485269693671	7.889968157250181	7.898492102756398	7.895279468166072
P56181-2	8.01530467262244	8.012400878084142	8.01574010279177	8.009677567402287	8.011019870584153	8.032756308078042	8.032372991927854	8.032052471818417	8.034021127348863	8.036254929581869
P56182	7.951309879362031	7.948102428747786	7.951170502076411	7.952697351985363	7.953692063295787	7.976194439409663	7.979380168741009	7.9796891811655355	7.980005565391416	7.987875842763874
P56192;P56192-2	8.079544897530011	8.077022745459956	8.078141546348487	8.079426621390814	8.078206126452232	8.070579264109089	8.07303708407914	8.069835869035364	8.07195701933168	8.07024656998607
P56199	7.773115772449295	7.788793915691509	7.7855297761547755	7.769301019580107	7.773522686895839	7.746439507705118	7.778694308431703	7.754925503157228	7.771209632614209	7.754689445297228
P56202;E9PI30;H0YDT2	7.796078956745165	7.791536006639297	7.780864323869371	7.800634153490985	7.7903331950015104	7.677222194172331	7.670167028618559	7.665900448762188	7.700430351029421	7.6801400637722885
P56270-2;P56270;P56270-3;I3L2Z5;A0A087WWR2	7.949954703118557	7.95544171289742	7.951357009898005	7.949633241608093	7.951684939467418	7.982129809333112	7.9832028144310065	7.98686691968926	7.986789431720561	8.000994611219765
P56277	7.85467481372173	7.870978457817217	7.864922489645164	7.853667442731405	7.86708945946233	7.897711500776933	7.909044680336884	7.899211222654995	7.903936032499467	7.874662167546872
P56279	7.741649376112892	7.737970481242967	7.7467827280346295	7.740631799817964	7.731877126140419	8.060115336306707	8.078553178920716	8.064685450426047	8.056144689914824	8.067022236216879
P56282;P56282-3;P56282-2	7.796848893279566	7.7829814742476895	7.779701590427454	7.796179070929936	7.792554140433588	7.735416852598863	7.733947188239433	7.716488027055732	7.7467686630671695	7.779439442912886
P56377;F6SFB5	7.991732622671223	7.987661326289179	7.988595655920783	7.990837614391478	7.988252400466196	7.984506587005785	7.985222710638278	7.985377126566906	7.987379287589922	7.991732728316854
P56378;P56378-2;A0A0A0MTQ5;G3V556	7.693062869614563	7.695778828238734	7.697622712079621	7.695233315757121	7.691723067786008	7.70152676332755	7.72838054675465	7.724831571048117	7.690307793579439	7.681845175688811
P56385	8.051977537542042	8.053159818019841	8.052315499257652	8.049352808944457	8.055001065841765	8.053625091149472	8.057244318586388	8.056417633886731	8.055715037761148	8.061020421777817
P56524;P56524-2	7.8992447052805845	7.892976075221161	7.889510896922329	7.893557074044724	7.897072538733051	7.8671190752591516	7.864858322107028	7.872157962300482	7.8693038172056795	7.877450060747358
P56537;P56537-2	8.05869525664298	8.056399252998622	8.05688677136566	8.060289596645665	8.056156830586168	8.070862717362498	8.061976270013801	8.067743077045101	8.06474376755215	8.06283931073677
P56545-2;P56545;Q5SQP8	7.831719136682946	7.832459445660334	7.821713445793326	7.818567000681157	7.829524889246878	7.811056644378493	7.781538172876877	7.824946037378034	7.771923256398517	7.83175946659165
P56559;P56559-2	7.7198518692468285	7.735147200438998	7.718955203364216	7.739233422376311	7.736267769552676	7.692274578957146	7.710034175782762	7.714993987645153	7.708794514339535	7.7051705436391
P56589	7.960351275656755	7.954527518599018	7.958848250259602	7.960009772252953	7.956356879718997	7.933318141863894	7.943616132374621	7.937638581287496	7.93273867107662	7.9438817062465
P56937;P56937-3;P56937-2	7.878298141045057	7.885707551743309	7.878522070379576	7.882420058297404	7.8839829811933315	7.893485529685703	7.884532343539563	7.899613698755524	7.893167586507209	7.905147225812433
P56962;E9PIC2	7.920630145129941	7.922953869851386	7.923387756010042	7.921251902190074	7.92535922422587	7.923939715220123	7.922445004629603	7.920585673580748	7.928049469963072	7.926318039544172
P57057	7.681838157947668	7.683950243692269	7.690984857199667	7.686089089988224	7.686018138146763	7.678579177032316	7.704824845630612	7.709239365767921	7.676733916445611	7.695843304767325
P57060	7.698034731460212	7.6955867606092365	7.691838970329749	7.6986840661200615	7.697184820319487	7.69122827403239	7.6978864001385485	7.682961367097313	7.684073102210721	7.6657131695684715
P57071;E7ER26;P57071-3;P57071-2;Q4W8S1;P57071-6	8.01616633095225	8.006507692848688	8.013418931482027	8.013186521261247	8.018323790998032	7.927117990696117	7.9207391533971645	7.917602137596336	7.937381016425613	8.003980296648434
P57075;P57075-2	7.958903821670211	7.960205183255233	7.962513050255182	7.965378492792444	7.960459068842488	7.851468121209329	7.874106938656008	7.838536786554211	7.853218290006506	7.7672166312679565
P57076;H7BZW1;D3DSE6;C9J818;F8VZ95	7.856389920406288	7.851827835516783	7.856917218310181	7.857714436241268	7.853991448276106	7.882823815376604	7.880916560034227	7.8824785660717325	7.885000876101017	7.875165617701547
P57081;P57081-2;P57081-3	7.877463806791798	7.867155920167873	7.876586215535866	7.878261101672429	7.87943634033535	7.911332339700423	7.903892352249254	7.901651130251427	7.9103966866127005	7.89873047029618
P57088;D6RAA6	8.03875157504673	8.039898451851824	8.038242670687428	8.037726859808004	8.035271222775203	7.996731617031935	7.9889494997942805	7.99441767147167	7.994686426010043	8.000017226016034
P57678;I3L2C7	7.925935702162039	7.9259434146826075	7.924831626906854	7.925737545520586	7.927718350982712	7.946531015666974	7.94161725424894	7.936811605657609	7.9478396927462205	7.931832196005939
P57682;P57682-2	7.856694341981182	7.855827386428813	7.845168580975379	7.856986953073263	7.854679401860239	7.831077330076019	7.801870764467444	7.814957471224767	7.835242076092553	7.8583694654978435
P57729	7.746244444269311	7.746470347951508	7.742219668027938	7.7547636557689525	7.739087178196676	7.693329442507179	7.715243409726219	7.716257441462347	7.709858795826786	7.726246988273973
P57737;P57737-4;P57737-2	7.823144226252937	7.824227625093841	7.8260147424597655	7.82640487897912	7.818908628437391	7.795194343231093	7.805386677616948	7.788710598490955	7.810681037253607	7.772103811778475
P57740;P57740-2	8.042701427437109	8.04113807830195	8.041873261124218	8.042275741040134	8.041468083900657	8.034451511061896	8.035822691786997	8.035089073338769	8.037715598404866	8.038105842011124
P57772;P57772-2;C9J8T0	8.032517516260942	8.032350534796752	8.031866536931133	8.03238699073636	8.035185697685241	8.024770227910826	8.025270817276693	8.02174173326702	8.026067391166146	8.02442728770228
P57775	7.737903016320816	7.751519922710346	7.7336032958771135	7.739889624427129	7.751017640357007	7.724440973046658	7.674714389450933	7.691097498147337	7.708335205252821	7.680036808867547
P58004	7.794886245574684	7.822940809903916	7.792660580120646	7.809391447556926	7.793023534986177	7.79326453379677	7.734938472346014	7.819993389568907	7.790486769321263	7.881842672585964
P58005;P58005-4	7.837067506067504	7.83710039673194	7.830996280668189	7.836203865429986	7.830256802507568	7.777427717354028	7.801373844583467	7.78821376484317	7.767225936372306	7.803968879325032
P58107	7.745506255555571	7.75929815305082	7.744696409890032	7.758854307570517	7.748874669870231	7.723140330250613	7.7274124425230015	7.727339422935688	7.728787054880531	7.744323490964882
P58215;E7END4;B8ZZT6;P58215-3;B9A025	7.709783917659803	7.703264832859994	7.706899315045166	7.700591761391631	7.704793274791232	7.713712534972707	7.724127779588687	7.711786575458222	7.713364393938694	7.746243806639636
P58317;K7EQI1	7.6852166929520624	7.687794362996404	7.691074140497829	7.6854211760004585	7.69271179708471	7.694881339560244	7.673622692983084	7.689110984065472	7.693178745863935	7.69909995167037
P58335-4;P58335;J3KPY9;P58335-2;P58335-3;A0A0C4DG84	7.875549844044501	7.8808174531688095	7.879347433163065	7.868308063937546	7.875966114793805	7.841157050996476	7.8522859892457735	7.84529929366524	7.8468939554623205	7.835300294450849
P58511	7.836906564395653	7.843832426695199	7.837638395551173	7.848459376692391	7.841173576650424	7.775876691968415	7.738190078771227	7.758859110891916	7.780128694565684	7.780029869867066
P58546	8.063194277716564	8.063996064029553	8.063719338502217	8.066658954780273	8.066072538006326	8.09936664908683	8.099611182600091	8.096074552749613	8.099065323078127	8.084286776882267
P58557;P58557-2	7.750386747246745	7.7447070873712835	7.749285452581454	7.7446226533235	7.747875153307604	7.767021584085819	7.743361451183728	7.768034590483922	7.7491681231570615	7.767808232645801
P58876	7.700620657807314	7.7053882356883205	7.706459178786377	7.688359924291155	7.705790076788209	7.718613084056785	7.7659996828551705	7.779011922479511	7.740597576770577	7.754378361061742
P59666	7.899041773166964	7.919348386341387	7.906350175576813	7.89572288093472	7.902386963560477	7.960117196810106	8.000182773930062	7.988081067721119	7.993227411015499	8.01118862392363
P59768;G3V3J9;G3V2N0;G3V2C9	8.052969934863295	8.053091929294649	8.052918359157577	8.051169249050735	8.053049941397262	8.028379419129205	8.03369813944687	8.026696096183661	8.0325983154761	8.03322181028903
P59901;P59901-2	7.690687943019369	7.7076656129338055	7.701403594562776	7.6977805907023855	7.695466776333109	7.698574136706924	7.683205484492483	7.699763979962518	7.709801974696145	7.700922912208455
P60059	7.968769157440801	7.967209764447066	7.968260535166901	7.968759485224449	7.967807984747088	7.963594756516073	7.96447262126995	7.9658143504251075	7.9646178073688985	7.967396251286746
P60174;P60174-1;P60174-4	8.193565431891475	8.192036817332085	8.19320230627282	8.19350165538193	8.193580671179394	8.201352203412315	8.202757550624243	8.199216764384875	8.201703260939512	8.19289595329926
P60228	8.093005656508279	8.090868047153142	8.09231922853995	8.094412373998129	8.092612815403577	8.082513187530253	8.082276008813219	8.080282416403401	8.082487578832907	8.077905907985317
P60468	7.982216407846959	7.9967041722744305	7.9891183659262	7.998225575366003	7.978182795195429	8.024103969000764	8.02377880813343	8.027554896705231	8.028560336475907	8.032839850671074
P60484;P60484-2	7.821626467352049	7.820385672393928	7.809214857514861	7.816230157225114	7.821844556925605	7.808053046871278	7.819840533564368	7.799178670928636	7.799714410637247	7.799788793874417
P60510;H3BTA2;H3BV22	8.000686171886903	7.999726402307352	7.999156725220608	8.001614571479854	7.999921798463937	7.993246231884797	7.991111067293042	7.990550446335941	7.99179184275603	7.982302583390159
P60520;H3BSM5	7.8777725194912325	7.870346030368616	7.869865708416978	7.87027778614158	7.86335694196544	7.934923543359363	7.914166585381161	7.933420629299955	7.918694285255915	7.922180120093628
P60602	7.910942941537689	7.904753201717474	7.908630719081001	7.911512590237328	7.905726230253199	7.907190073430585	7.925849925581368	7.916418146018463	7.908759049725726	7.913915474258277
P60604;P60604-2	7.9244227063528365	7.921778828635144	7.91968307633095	7.9298479238774275	7.9211608059671414	7.920706931124259	7.918644348122901	7.922154152667386	7.918885110899506	7.921159995212021
P60660;F8VPF3;G3V1Y7	7.694115574384927	7.685609516681571	7.6888739901988306	7.691332418567295	7.6810990137321005	7.689213364626925	7.673593970055268	7.698516411833405	7.672146269887602	7.7029570170373285
P60660-2;F8VZU9;F8W180	7.9473592709615355	7.941383099474662	7.9427254617846055	7.954711157518581	7.941307146415643	7.931063345182654	7.9172542092626745	7.92730491526338	7.928700721719209	7.920636081378173
P60709	8.264982719607426	8.265717108377428	8.265170899733489	8.26596603651575	8.265385099070816	8.2725827218972	8.270291355833141	8.270740768794202	8.270896818872139	8.26902026891385
P60842;P60842-2;J3QS69;J3KTB5;J3QL43	8.144937342807392	8.14376209663711	8.144287372287211	8.14610316364257	8.14431571069941	8.133428901354666	8.132748623547332	8.13281933380436	8.133264517649371	8.129548606747518
P60866;P60866-2;G3XAN0	8.098949630400087	8.09706077531726	8.09917454057023	8.101328118186892	8.09771660525891	8.100582831056416	8.099701033888456	8.09744170768649	8.097425199156948	8.097297475992102
P60891	8.094527068971473	8.09214583596546	8.095034291527169	8.097864562615712	8.09160678798808	8.102736541292188	8.106329795463607	8.102107229900883	8.104635350708989	8.096148446744042
P60900;G3V5Z7;G3V295;P60900-2;G3V3I1;P60900-3	8.113015538017468	8.11100474746711	8.112312458918238	8.113054347010477	8.112229467991018	8.119375472215781	8.115736901282714	8.117460663679058	8.116642630580458	8.114349947584376
P60903	8.023068780873912	8.018599622417574	8.017122605139921	8.024021847637618	8.021511088285504	7.994966567892098	7.982943851314824	7.988821389416724	7.983556528791643	7.976555271602932
P60953	8.133836167020236	8.130102624856786	8.131377219178605	8.131314615084097	8.134104345396278	8.117740604709137	8.120555964986433	8.11823548734009	8.11963374081826	8.12287940695748
P60953-1;Q5JYX0	7.75292511979478	7.73163499615363	7.750275827073818	7.728736889285677	7.749275154356134	7.729938256859478	7.789554145302583	7.746132517455962	7.771637266039823	7.740896546142764
P60981;P60981-2;F6RFD5	8.050336773908485	8.051513504865751	8.049946088962969	8.054220148499995	8.050101772172079	8.030902131585528	8.026759417883879	8.023681383726116	8.033296125139941	8.018211877350424
P60983;G3V4P8	7.944218536477265	7.945940177900352	7.947569073943158	7.948085622590967	7.944669470590884	7.968518871892906	7.973090134335877	7.967876716000106	7.962232298146513	7.9462469181941815
P60985-2;P60985	7.773910798531454	7.795903784315416	7.7881042757141685	7.778961982159298	7.769453591137508	7.767229450223747	7.748241423864471	7.759820198865333	7.7517685276750425	7.723771118291874
P61006;P61006-2	8.05325979473995	8.05429050184669	8.049895995932614	8.056222141905428	8.051893461841704	8.051030490845852	8.04619606243267	8.048976167201232	8.049865191806086	8.050899355681507
P61009	8.05066135341799	8.051633662007742	8.050629450468195	8.050283231639124	8.051839616681434	8.049439728230606	8.05081252235898	8.0485305873111	8.05015362800971	8.053520483347285
P61011;P61011-2	8.032987164950937	8.03103591679783	8.03429035237548	8.03694986725015	8.028520736136889	8.02267068709145	8.027984889944905	8.021986946452163	8.026669994741741	8.023684969287682
P61018;P61018-2;M0R0X1;M0R1E0	8.000920078757726	8.003430377942637	8.00422038862944	8.001756085267706	8.002067721032146	8.005759210535976	8.013906949371522	8.00750902109164	8.009449486680504	8.012281326688242
P61019;P61019-2;E9PKL7	8.063927363014743	8.063307452928784	8.062915474927244	8.06332311105704	8.06178190044712	8.056395076464824	8.058852351630065	8.06129738529386	8.053904881095185	8.064599743644305
P61020;P61020-2	8.005770902645144	8.007083161977272	8.007168695452567	8.004976591486665	8.004318422647001	8.010332499482605	8.018240177907975	8.01629378670134	8.00986871806532	8.020629831034952
P61024;Q5T179;Q9BZU3	7.704156015125552	7.707960389454515	7.699230590219891	7.7049734920676665	7.706631154976792	7.702479728235181	7.694382446666099	7.682498852182657	7.704353025952001	7.689236258740555
P61026	8.058112933380455	8.060300479994648	8.060109172406943	8.059715816898326	8.05795195106309	8.057334205877071	8.061928608243685	8.058188679890812	8.059143168977528	8.060783226663723
P61073;P61073-2	7.802949868436957	7.813476216158638	7.808221739705582	7.796369953455234	7.796232383215163	7.9080617269202	7.930639910518556	7.920916315176952	7.904488474921302	7.942009018563974
P61081	8.014761412348246	8.011223041403706	8.013133944434378	8.014897650195245	8.012649833013171	8.035480161423806	8.031119498428733	8.034997236663743	8.031887694631036	8.028112395566447
P61086;D6RDM7;P61086-2;P61086-3	7.9887067169315955	7.987994688586931	7.989289101769875	7.986206677610514	7.991018369768	7.989904712864266	7.990510203750711	7.987983975794201	7.985132005591361	7.96998232264562
P61088;F8VSD4;F8VV71;F8VQQ8;Q5JXB2	8.11973299286082	8.11583212761346	8.117030916819468	8.120612609152968	8.118451539425797	8.126941748091633	8.127097966406858	8.124643415264325	8.127186418774759	8.118408510981476
P61106;X6RFL8	8.081541644006702	8.08074364196559	8.081366833791709	8.081259221683998	8.080655621113426	8.073945907313693	8.077136662955683	8.075851431094565	8.075512721855489	8.0783433036899
P61129	7.869135857339801	7.875730589389875	7.863951447042659	7.862899617647318	7.875309490486561	7.851108824320744	7.828806474285168	7.858894179232951	7.87273429285183	7.91530666321315
P61158;B4DXW1	8.17741958598666	8.175600350133536	8.176404643103536	8.178943005089403	8.17646660371377	8.175694700067597	8.173620303689288	8.173658836551606	8.17617529455808	8.17030142562085
P61160	8.158927411331762	8.159009207306221	8.159124476269913	8.161009521719889	8.158738441278444	8.151069888427651	8.150901727111258	8.147987957960934	8.152910194137988	8.146482524311526
